Model Year,Represented Test Veh Make,Represented Test Veh Model,Test Veh Displacement (L),Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,# of Gears,Drive System Description,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Desc,Test Procedure Description,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Country_of_Origin
2019,BMW,640i Convertible,3,Car,300,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.23,28,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02847,0.1785,340.56,0.0158,,0.00312,0.01,26.1,,,,51.2,-0.37,0.02359,16,-0.111,0.01965,TWC,Three-way catalyst,N,Germany
2019,BMW,640i xDrive Convertible,3,Car,300,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.23,26.9,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02136,0.3975,361.19,0.0146,,0.0056,0.01,24.7,,,,55.1,-0.314,0.0234,17.4,0.073,0.01835,TWC,Three-way catalyst,N,Germany
2019,BMW,640i xDrive Gran Turismo,3,Both,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.08,24.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01245,0.1334,353.6508,0.0186,,0.00281,0.0015,25,1.733,0.92,0.593,65.4,-0.569,0.02849,5.1,0.027,0.02031,TWC,Three-way catalyst,N,Germany
2019,BMW,650i Convertible,4.4,Car,448,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,2.81,23.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.0228,0.388,405.25,0.0187,,0.00537,0.01,22,,,,50.1,-0.071,0.02175,15.6,0.119,0.01767,TWC,Three-way catalyst,N,Germany
2019,BMW,650i xDrive Convertible,4.4,Car,448,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.81,23.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.03736,0.5159,458.96,0.0281,,0.00955,0.01,19.4,,,,62.2,-0.401,0.02461,27.1,-0.118,0.02016,TWC,Three-way catalyst,N,Germany
2019,BMW,740e xDrive,2,Car,255,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.23,26.9,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,33.6,,,,61.6,-0.265,0.02301,20,0.046,0.01943,TWC,Three-way catalyst,N,Germany
2019,BMW,740i,3,Car,320,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.08,24.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01175,0.2396,316.18,0.0197,,0.00357,,28,-3.134,-1.679,-1.774,48.4,-0.052,0.01989,8.7,0.664,0.01145,TWC,Three-way catalyst,N,Germany
2019,BMW,740i xDrive,3,Car,320,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.08,24.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01751,0.7812,356.29,0.0288,0.000741,0.00681,0.0017,24.8,2.572,1.56,0.952,56.2,-0.245,0.024,12,0.504,0.01526,TWC,Three-way catalyst,N,Germany
2019,BMW,750i,4.4,Car,443,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,2.81,22.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0114972,0.4179195,401.2950194,0.0323609,,0.0032006,0.002274,22.2,2.052804,2.179924,0.335076,53.2,-0.1,0.02146,9.7,0.3,0.01626,TWC,Three-way catalyst,N,Germany
2019,BMW,750i xDrive,4.4,Car,443,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.81,22.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0112379,0.9059258,408.4672002,0.0297481,,0.0032338,0.0039278,21.7,0.395076,0.972917,-0.179192,56.6,-0.049,0.02135,19.9,0.252,0.0164,TWC,Three-way catalyst,N,Germany
2019,BMW,Alpina B7 LWB xDrive,4.4,Car,540,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,2.81,23.4,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01419,0.331,492.9,0.0309,,0.00154,,18.1,,,,58.1,-0.35,0.02745,-9.2,-0.056,0.02163,TWC,Three-way catalyst,N,Germany
2019,BMW,Alpina B7 xDrive,4.4,Car,600,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,2.81,22.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01113,0.4634,460.4939,0.0385,0.000749,0.00295,0.0016,19.2,0.292,0.328,0.953,65.8,-0.005,0.02198,27.2,0.019,0.01899,TWC,Three-way catalyst,N,Germany
2019,BMW,I3s,0.001,Car,181,,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,3375,9.67,120.9,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,177.7,,,,29,0.297,0.0178,17.5,-0.145,0.02189,,,N,Germany
2019,BMW,I3s REX,0.6,Car,38,2,Automatic,1,"2-Wheel Drive, Rear",No gear ratio < 1,3625,9.66,122.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.00053,0.3974,197.2565,0.0004,,0,,44.8,5.912,4.499,-0.117,30.3,0.301,0.01806,19.7,-0.141,0.0224,TWC,Three-way catalyst,N,Germany
2019,BMW,I8 Roadster,1.5,Car,227,3,Automatic,6,4-Wheel Drive,Top gear ratio < 1,4000,3.68,31,Not eqipped,Charge Depleting UDDS,Electricity,CD,,,,,,,,,,,,48.1,0.16,0.01823,-1.3,0.203,0.01547,TWC,Three-way catalyst,N,Germany
2019,BMW,M2 Competition,3,Car,405,6,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.46,30.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02572,0.22354,364.83,0.01916,0.00085,0.00595,0.00092,24.2,-3.421,-2.056,-2.097,39.8,0.667,0.01584,27.2,-0.099,0.02266,TWC,Three-way catalyst,N,Germany
2019,BMW,M240i,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3875,2.81,25.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01537,0.2361,312.22,0.016,,0.00406,0.00065,28.3,-2.076,-1.308,-1.451,57.6,-0.434,0.02384,21.2,0.163,0.01668,TWC,Three-way catalyst,N,Germany
2019,BMW,M240i Convertible,3,Car,335,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.08,28.7,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01387,0.1861,379.65,0.0238,,0.00261,0.00126,23.3,-2.194,-1.154,-1.7,39.7,0.115,0.02035,18,0.004,0.02037,TWC,Three-way catalyst,N,Germany
2019,BMW,M240i xDrive,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,2.81,25.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01992,0.4355,319.7018,0.0215,,0.00545,,27.6,0.735,0.487,0.127,64.5,-0.56,0.02602,22.4,-0.001,0.01954,TWC,Three-way catalyst,N,Germany
2019,BMW,M240i xDrive Convertible,3,Car,335,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.81,25.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.002093,0.3942,324.69,0.0203,,0.00496,0.0009,27.2,-0.632,-0.678,-1.019,66.2,-0.555,0.02767,22.9,0.094,0.01994,TWC,Three-way catalyst,N,Germany
2019,BMW,M3,3,Car,425,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4000,3.46,38,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02184,0.1878,431.7019,0.0184,0.000263,0.01013,0.006,20.6,0.658,0.525,-0.037,48,0.16,0.02081,27.3,-0.154,0.02302,TWC,Three-way catalyst,N,Germany
2019,BMW,M4 Convertible,3,Car,425,6,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.46,38,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0291477,0.5770573,442.6620925,0.0119361,,0.009675,,20.1,-0.76252,-0.565824,-1.092768,51.3,0.169,0.02037,32.6,-0.183,0.02248,TWC,Three-way catalyst,N,Germany
2019,BMW,M5,4.4,Both,599,,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.15,25,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01659,0.1761,406.63,0.0295,0.00056,0.00264,0.0001,21.7,-1.345,-0.741,1.136,69.3,0.135,0.02102,4.9,0.322,0.01707,,,N,Germany
2019,BMW,M550i xDrive,4.4,Both,455,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,2.81,23.3,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0155,0.0733,250.7258,0.0143,,0.00389,,35.2,6.191,5.141,0.599,62.8,-0.258,0.02258,3.6,0.14,0.01653,TWC,Three-way catalyst,N,Germany
2019,BMW,M6 Convertible,4.4,Car,553,8,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.15,35.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02048,0.5789,496.39,0.0179,,0.00552,0.01,17.9,,,,40,0.184,0.01962,12,-0.236,0.02207,TWC,Three-way catalyst,N,Germany
2019,BMW,M760i xDrive,6.6,Car,601,12,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,2.81,22.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02482,0.2882,534.2102,0.032,,0.00547,0.0014,16.7,3.924,2.763,1.248,74,-0.616,0.02948,3.8,0.238,0.01917,TWC,Three-way catalyst,N,Germany
2019,BMW,M850i xDrive Convertible,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,2.81,23.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01618,0.4397,405.1206,0.0178,,0.00248,0.0004,21.8,1.655,1.295,-0.069,67.7,-0.568,0.02786,0.7,0.013,0.01979,TWC,Three-way catalyst,N,Germany
2019,BMW,M850i xDrive Coupe,4.4,Both,523,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,2.81,23.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01849,0.42839,388.11,0.01984,,0.00244,0.00096,22.8,-3.458,-2.106,-2.681,66.5,-0.571,0.02803,-5.8,0.137,0.01855,TWC,Three-way catalyst,N,Germany
2019,BMW,X1 sDrive28i,2,Car,228,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00556,0.3416,297.35,0.0042,0.00133,0.00165,,29.7,0.155,0.25,-0.675,45.1,-0.152,0.02352,20.9,-0.176,0.02298,TWC,Three-way catalyst,N,Germany
2019,BMW,X1 xDrive28i,2,Car,228,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,4000,3.2,27.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00381,0.2417,305.52,0.004,0.00107,0.00101,0.0002,28.9,-5.63,-3.749,-3.289,46.6,-0.027,0.02235,18.6,0.011,0.02235,TWC,Three-way catalyst,N,Germany
2019,BMW,X2 M35i,2,Car,302,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.6,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01429,0.28857,302.04,0.01969,,0.00233,0.00074,29.3,-5.269,-3.338,-1.745,47.2,0.027,0.02146,0.1,-0.017,0.02066,TWC,Three-way catalyst,N,Germany
2019,BMW,X2 sDrive 28i,2,Car,228,4,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3750,3.2,26.3,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00805,0.3046,305.901,0.0039,,0.00251,0.0006,28.9,-0.33,-0.029,-0.115,45.8,-0.141,0.02287,20.8,-0.108,0.02207,TWC,Three-way catalyst,N,Germany
2019,BMW,X2 xDrive 28i,2,Car,228,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.5,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00715,0.4042,324.0306,0.0044,,0.00239,,27.3,2.511,1.633,0.663,48.9,0.003,0.02089,9.1,0.043,0.02008,TWC,Three-way catalyst,N,Germany
2019,BMW,X3 M40i,3,Both,355,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0168312,0.3148027,356.9575647,0.0164321,,0.00332,,24.9,-0.383518,0.140964,-0.28402,61.6,-0.323,0.02844,-1.7,0.407,0.01943,TWC,Three-way catalyst,N,Germany
2019,BMW,X3 sDrive30i,2,Both,248,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,3.38,26.1,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0005404,0.0006936,201.6728848,0.0030645,,0.0003056,,44.1,-0.254414,-0.253447,-0.381458,53.3,-0.348,0.02599,18.3,0.116,0.01925,TWC,Three-way catalyst,N,Germany
2019,BMW,X3 xDrive30i,2,Both,248,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00639,0.1412,318.09,0.0075,,0.00062,0.00074,27.8,-2.332,-1.462,-2.041,59.6,-0.359,0.02789,1.6,0.202,0.02004,TWC,Three-way catalyst,N,Germany
2019,BMW,X4 M40i,3,Both,355,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01057,0.11904,347.25,0.01955,,0.00168,0.00084,25.5,-3.227,-1.967,-1.958,60,-0.325,0.02729,6,-0.085,0.02276,TWC,Three-way catalyst,N,Germany
2019,BMW,X4 xDrive30i,2,Both,248,4,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.3,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00705,0.34902,332.02,0.01122,,0.00136,0.00082,26.6,-0.569,-0.327,-1.614,58.1,-0.366,0.02624,9.6,-0.103,0.02156,TWC,Three-way catalyst,N,Germany
2019,BMW,X5 M,4.4,Truck,567,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,24.1,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02103,0.3578,491.62,0.0199,0.0032,0.00216,0.00056,18,99.9,99.9,99.9,75.1,-0.17,0.03424,2.9,-0.012,0.0301,TWC,Three-way catalyst,N,Germany
2019,BMW,X5 xDrive40i,3,Both,335,,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.3,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.04218,0.4504,352.7224,0.0229,,0.00508,0.0012,25,-1.09,-0.696,-1.384,61.9,-0.35,0.03111,12.9,0.103,0.02417,,,N,Germany
2019,BMW,X5 xDrive50i,4.4,Both,456,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.7,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01316,0.19202,420.96,0.02265,,0.00207,0.00105,21,-3.342,-1.699,-1.842,65.2,-0.374,0.03262,0,0,0,TWC,Three-way catalyst,N,Germany
2019,BMW,X6 sDrive35i,3,Truck,300,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.15,25,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01772,0.2826,374.03,0.0157,,0.00304,,23.7,0.381,0.024,-1.181,53.8,-0.355,0.03682,14.8,0.156,0.0302,TWC,Three-way catalyst,N,Germany
2019,BMW,X6 xDrive 50i,4.4,Truck,443,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.15,24.2,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.0003714,0.1445767,327.4629234,0.0105082,,0.000478,,27.3,4.972044,4.387922,0.551344,61.2,-0.384,0.03791,22.4,-0.005,0.03292,TWC,Three-way catalyst,N,Germany
2019,BMW,X6 xDrive35i,3,Truck,300,6,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.15,25,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01605,0.2442,376.29,0.0161,,0.00239,,23.5,-1.175,-0.623,-1.742,60.7,-0.498,0.0382,22.6,-0.079,0.03295,TWC,Three-way catalyst,N,Germany
2019,BMW,X6 xDrive50i,4.4,Truck,443,8,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.15,24.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.02218,0.1866,450.28,0.0421,0.00202,0.00339,,19.7,-2.047,-0.879,-0.737,63.8,-0.508,0.03932,26.8,-0.108,0.03383,TWC,Three-way catalyst,N,Germany
2019,BMW,X7 xDrive40i,3,Truck,335,6,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.64,26.1,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0197183,0.2263093,359.2810974,0.0221212,,0.0023578,0.0014367,24.8,-1.5155578,-0.7150451,-0.8885365,62.8,-0.306,0.03282,-2.1,0.284,0.02507,TWC,Three-way catalyst,N,Germany
2019,BMW,X7 xDrive50i,4.4,Both,456,8,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.39,24.2,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.01918,0.3174,465.8257,0.0284,,0.00286,0.0004,19,3.107,2.167,0.344,70.2,-0.483,0.03597,2.2,0.189,0.02684,TWC,Three-way catalyst,N,Germany
2019,BMW,Z4 sDrive30i,2,Both,225,4,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,3625,3.15,26.9,Not eqipped,Federal fuel 3-day exhaust,Tier 2 Cert Gasoline,FTP,0.00719,0.144022,275.036,0.0056778,,0.0012397,0.0004702,32.2,-2.06089,-1.31571,-1.87531,55.5,-0.297,0.02312,22.1,0.07,0.0182,TWC,Three-way catalyst,N,Germany
2019,Dodge,Avenger,3.6,Both,283,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,3875,2.06,26.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,431,,,,,20.6,,,,31.68,0.4632,0.01639,10.48,-0.101,0.02175,,,N,USA
2019,Dodge,Challenger,6.4,Car,470,8,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.92,23.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.062023,0.687818,510.55036,0.041139,,0.012017,,17.3,,,,44.16,0.2456,0.02282,25.157,-0.022,0.02359,TWC,Three-way catalyst,N,USA
2019,Dodge,Challenger SRT8,6.2,Car,707,8,Manual,6,"2-Wheel Drive, Rear",Top gear ratio < 1,4750,3.7,28,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.082673,0.884332,552.39543,0.030822,,0.015204,,16,-1.7,-1,-1.1,40.41,0.4837,0.02208,20.18,0.156,0.02256,TWC,Three-way catalyst,N,USA
2019,Dodge,Charger,3.6,Car,292,6,Automatic,5,"2-Wheel Drive, Rear",Top gear ratio < 1,4250,2.65,27.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,413,,,,,21.5,,,,29.87,0.8729,0.01079,13.67,0.367,0.01487,TWC,Three-way catalyst,Y,USA
2019,Dodge,Charger AWD,3.6,Car,292,6,Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.07,36.6,Not eqipped,HWFE,Tier 2 Cert Gasoline,HWY,0.009747,0.093877,233.399,0.004041,,,,38.1,,,,56.64,-0.2022,0.02396,23.92,0.0184,0.02014,TWC,Three-way catalyst,N,USA
2019,Dodge,Charger SRT,6.4,Car,485,8,Automatic,8,Part-time 4-Wheel Drive,Top gear ratio < 1,4750,3.09,24.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.051902,0.549286,507.8463,0.032329,,0.011499,0.001862,17.5,0.2318,-0.028,-0.557,59.1,-0.0909,0.02335,22.32,0.0267,0.02079,TWC,Three-way catalyst,N,USA
2019,Dodge,Durango AWD,5.7,Truck,360,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.09,23.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,514,,,,,17.3,-0.1,-0.1,-0.3,53.68,-0.0764,0.03086,21.04,0.3198,0.02431,TWC,Three-way catalyst,N,USA
2019,Dodge,Durango RWD,5.7,Truck,360,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.09,23.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0329004,0.6869817,510.2874757,0.018204,,0.013858,,17.4,2.091999,1.255176,0.559175,52,-0.1016,0.02922,13.9,0.2563,0.02447,TWC,Three-way catalyst,N,USA
2019,Dodge,Durango SRT AWD,6.4,Truck,470,8,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,6000,3.7,28.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.033727,0.461687,562.32414,0.008947,,0.007699,0.001016,15.7,-0.9,-0.7,-0.6,69.03,-0.1206,0.03613,16.05,0.3577,0.03001,TWC,Three-way catalyst,N,USA
2019,Dodge,Journey,3.6,Both,283,6,Automatic,6,"2-Wheel Drive, Front",Top gear ratio < 1,4500,2.06,24.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,,,411,,,,,15.3,,,,35.37,0.4123,0.02383,10.48,-0.101,0.02175,,,N,USA
2019,Dodge,JOURNEY 2WD,2.4,Car,173,,Automatic,4,"2-Wheel Drive, Front",Top gear ratio < 1,3625,2.69,34.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,,,381,,,,,23.3,,,,27.99,0.5576,0.01622,10.83,0.1288,0.01811,,,N,USA
2019,Jeep,Cherokee 4X4,2.4,Truck,184,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,4250,1.79,21.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0103431,0.7456341,331.5532042,0.0018482,,0.0036443,,26.7,1.46161,0.886467,0.693491,24.69,0.3712,0.02513,13.64,0.089,0.02386,TWC,Three-way catalyst,N,USA
2019,Jeep,Cherokee 4x4 Active Drive II,2,Truck,270,4,Automatic,9,4-Wheel Drive,Top gear ratio < 1,4500,1.79,21.9,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.015767,0.139926,343.69121,0.020828,,0.003579,0.002109,25.9,-0.983,-0.754,-0.301,26.24,0.6474,0.0235,15.09,0.2588,0.02511,TWC,Three-way catalyst,N,USA
2019,Jeep,Cherokee FWD,2.4,Truck,184,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3875,1.79,22.5,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.009552,0.651551,319.3632,0.001775,0.0011,0.002373,0.000243,27.8,0,0.1915,0.385,18.05,0.353,0.02329,9.02,0.0706,0.02329,TWC,Three-way catalyst,N,USA
2019,Jeep,Cherokee Trailhawk 4X4,2,Truck,270,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,4500,1.79,21.3,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.015277,0.160336,354.28522,0.023143,,0.003954,0.002746,25.1,-0.163,-0.162,-0.212,28.72,0.5221,0.02877,14.36,0.1044,0.02877,TWC,Three-way catalyst,N,USA
2019,Jeep,Compass 4X2,2.4,Both,180,4,Manual,6,"2-Wheel Drive, Front",Top gear ratio < 1,3500,2.38,30.8,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.027897,0.84402,306.48902,0.012,0.0011,0.015351,0.001571,29,-0.6,-0.3,-0.4,24.48,0.1998,0.02275,14.06,0.0098,0.02274,TWC,Three-way catalyst,N,USA
2019,Jeep,Compass 4X4,2.4,Both,184,4,Automatic,9,"2-Wheel Drive, Front",Top gear ratio < 1,3750,1.79,22.7,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.0320929,0.5045974,321.3667976,0.0141354,,0.0126577,,27.7,1.289117,1.216534,0.969098,22.41,0.2597,0.02363,1.48,0.2618,0.02184,TWC,Three-way catalyst,N,USA
2019,Jeep,Grand Cherokee 4X2,3.6,Truck,295,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5000,3.45,26.4,Not eqipped,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,FTP,0.028563,0.225318,371.72774,0.007414,,0.005128,,23.8,-0.3,-0.5,-0.7,46.11,-0.2283,0.03279,16.37,0.141,0.02681,TWC,Three-way catalyst,N,USA
2019,Jeep,Grand Cherokee 4X4,3,Truck,172,6,Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5500,3.45,26.4,Not eqipped,CVS 75 and later (w/o can. load),Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.059342,0.074655,384.45149,0.030113,0.000153,0.046189,,26.5,,,,60.49,-0.0101,0.03253,18.625,0.4587,0.02571,OC,Oxidation catalyst,N,USA
